question_id,date_created,level,subject
792943,2015-11-23 16:09:37,High-School,History
793694,2015-11-23 19:43:14,High-School,Chemistry
793874,2015-11-23 20:47:01,High-School,History
793950,2015-11-23 21:02:59,High-School,Biology
793320,2015-11-23 17:59:34,Middle-School,English
793517,2015-11-23 18:52:13,High-School,History
792594,2015-11-23 14:07:23,High-School,English
792120,2015-11-23 11:05:25,High-School,History
794087,2015-11-23 21:47:47,Middle-School,English
794073,2015-11-23 21:42:28,Middle-School,Biology
792504,2015-11-23 13:32:29,High-School,English
794295,2015-11-23 23:55:03,High-School,History
794389,2015-11-24 01:32:45,High-School,History
792433,2015-11-23 13:03:04,High-School,English
793413,2015-11-23 18:25:45,High-School,History
794217,2015-11-23 22:57:57,Middle-School,English
792027,2015-11-23 10:14:40,High-School,English
792529,2015-11-23 13:40:56,High-School,Biology
792325,2015-11-23 12:22:39,High-School,English
792118,2015-11-23 11:04:54,High-School,Biology
791856,2015-11-23 08:13:20,High-School,History
794071,2015-11-23 21:41:13,High-School,History
793771,2015-11-23 20:14:10,High-School,English
792556,2015-11-23 13:49:14,High-School,English
791695,2015-11-23 00:46:12,High-School,English
794279,2015-11-23 23:43:35,High-School,History
794260,2015-11-23 23:29:21,High-School,English
793206,2015-11-23 17:25:11,Middle-School,Biology
793251,2015-11-23 17:37:44,High-School,History
792269,2015-11-23 11:55:28,High-School,History
794387,2015-11-24 01:31:14,Middle-School,English
793479,2015-11-23 18:43:06,High-School,History
794244,2015-11-23 23:19:50,High-School,History
792208,2015-11-23 11:34:20,High-School,English
792823,2015-11-23 15:33:33,High-School,History
792310,2015-11-23 12:13:16,Middle-School,History
793914,2015-11-23 20:56:19,Middle-School,English
793973,2015-11-23 21:08:54,High-School,History
793475,2015-11-23 18:42:09,High-School,History
794014,2015-11-23 21:19:49,Middle-School,Biology
794383,2015-11-24 01:27:28,High-School,History
792072,2015-11-23 10:39:19,Middle-School,Biology
793796,2015-11-23 20:20:44,High-School,History
792768,2015-11-23 15:10:27,High-School,History
791888,2015-11-23 08:50:04,High-School,History
792379,2015-11-23 12:42:54,Middle-School,History
794232,2015-11-23 23:06:57,High-School,History
792133,2015-11-23 11:12:29,High-School,History
792466,2015-11-23 13:17:46,High-School,Biology
793619,2015-11-23 19:24:30,High-School,English
792020,2015-11-23 10:12:57,High-School,English
792738,2015-11-23 14:53:35,High-School,English
793532,2015-11-23 18:55:58,High-School,History
793551,2015-11-23 19:01:59,Elementary,Biology
793165,2015-11-23 17:13:55,High-School,Biology
793969,2015-11-23 21:07:50,High-School,History
792570,2015-11-23 13:53:46,High-School,History
794381,2015-11-24 01:22:49,High-School,History
792900,2015-11-23 15:58:57,Middle-School,English
791669,2015-11-23 00:07:58,High-School,History
792184,2015-11-23 11:27:02,High-School,History
794372,2015-11-24 01:07:38,High-School,English
793507,2015-11-23 18:50:10,Middle-School,History
792296,2015-11-23 12:06:24,High-School,English
792566,2015-11-23 13:52:04,High-School,Biology
793019,2015-11-23 16:31:21,Middle-School,History
792089,2015-11-23 10:52:13,High-School,History
794067,2015-11-23 21:39:41,High-School,History
793727,2015-11-23 19:57:24,High-School,History
793685,2015-11-23 19:41:33,High-School,History
793268,2015-11-23 17:43:31,High-School,English
793824,2015-11-23 20:29:00,High-School,History
793090,2015-11-23 16:51:08,High-School,History
792541,2015-11-23 13:44:36,High-School,English
793460,2015-11-23 18:36:48,High-School,History
793295,2015-11-23 17:52:32,High-School,History
792371,2015-11-23 12:41:23,Middle-School,English
794182,2015-11-23 22:37:57,High-School,History
792928,2015-11-23 16:06:29,High-School,History
793675,2015-11-23 19:39:32,High-School,History
793317,2015-11-23 17:59:07,High-School,History
793716,2015-11-23 19:50:16,High-School,History
793076,2015-11-23 16:47:20,High-School,Biology
792087,2015-11-23 10:51:28,High-School,History
794138,2015-11-23 22:10:37,High-School,Chemistry
793008,2015-11-23 16:27:28,High-School,History
791897,2015-11-23 09:00:04,High-School,History
793807,2015-11-23 20:24:01,High-School,English
794361,2015-11-24 00:56:06,High-School,History
793127,2015-11-23 16:59:17,High-School,History
791923,2015-11-23 09:15:39,High-School,History
791709,2015-11-23 01:09:13,High-School,Biology
794201,2015-11-23 22:47:48,High-School,English
792256,2015-11-23 11:50:08,High-School,Biology
794262,2015-11-23 23:29:50,High-School,History
791811,2015-11-23 06:36:18,High-School,English
